occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.867,0.218,0,0,0,0
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.286,0.635,0.0585,0.301,0.172,0.172,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.374,0.867,0.0,0.0,0.0652,0,0,0,0
0.286,0.635,0.0637,0.301,0.166,0.166,0.0,0.0,0.256,0.0667,0.933,0.0,0.138,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.522,0.0,1.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.574,0.0,0.2,0.0,0.213,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.515,0.0,0.0,0.0,0.362,0,0,0,0
0.286,0.635,0.0669,0.301,0.162,0.162,0.0,0.0,0.133,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.635,0.0673,0.301,0.162,0.162,0.0,0.0,0.204,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0673,0.301,0.162,0.162,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.635,0.0673,0.301,0.162,0.162,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.635,0.0737,0.301,0.161,0.161,0.0,0.0,0.256,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.635,0.0747,0.301,0.161,0.161,0.0,0.0,0.267,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0747,0.301,0.161,0.161,0.0,0.0,0.533,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0747,0.301,0.161,0.161,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.635,0.0779,0.301,0.163,0.163,0.0,0.0,0.0333,0.0,0.0,0.0,0.289,0,0,0,0
0.286,0.635,0.0783,0.301,0.163,0.163,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0,0,0,0
0.162,0.603,0.0513,0.353,0.114,0.114,0.0,0.0,0.285,0.0,0.0,0.0,0.0724,0,0,0,0
0.267,0.63,0.0742,0.309,0.156,0.156,0.0,0.0,0.311,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.644,0.0854,0.301,0.175,0.175,0.0,0.0,0.193,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.256,0.0,0.0,0.0,0.119,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.396,0.0,0.0,0.0,0.434,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.419,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.66,0.102,0.301,0.207,0.207,0.0,0.0,0.437,0.0,0.0,0.0,0.0817,0,0,0,0
0.286,0.663,0.105,0.301,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.41,0.706,0.143,0.249,0.282,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.713,0.149,0.241,0.292,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0,0,0,0
0.305,0.684,0.129,0.293,0.272,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.41,0.73,0.174,0.249,0.364,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.676,0.84,0.277,0.136,0.568,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0,0,0,0
0.714,0.856,0.292,0.12,0.598,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.868,0.378,0.12,0.702,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.838,0.923,0.456,0.0682,0.835,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0,0,0,0
0.857,0.931,0.466,0.0602,0.852,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.857,0.878,0.401,0.112,0.736,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0511,0,0,0,0
0.857,0.858,0.525,0.12,0.713,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0979,0,0,0,0
0.857,0.856,0.546,0.12,0.712,0.712,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0,0,0,0
0.857,0.856,0.546,0.12,0.712,0.712,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.981,0.907,0.638,0.0682,0.827,0.827,0.439,0.867,0.0,0.0,0.0,1.0,0.386,0,0,0,0
1.0,0.886,0.784,0.0602,0.712,0.712,0.275,1.0,0.0,0.0,0.0,1.0,0.0919,0,0,0,0
1.0,0.835,0.69,0.112,0.599,0.599,0.331,0.267,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.782,0.559,0.172,0.492,0.492,0.468,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.775,0.541,0.18,0.477,0.477,0.178,0.0,0.0,0.0,0.0,0.333,0.0,0,0,0,0
1.0,0.736,0.517,0.18,0.38,0.38,0.426,0.867,0.0,0.0,0.0,0.0,0.0664,0,0,0,0
1.0,0.73,0.513,0.18,0.365,0.365,0.154,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.73,0.513,0.18,0.365,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.73,0.513,0.18,0.365,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.665,0.275,0.233,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.655,0.239,0.241,0.252,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.655,0.239,0.241,0.252,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0,0,0,0
1.0,0.655,0.239,0.241,0.252,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.613,0.0991,0.293,0.126,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.607,0.0776,0.301,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.587,0.0509,0.353,0.0816,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.584,0.0467,0.361,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.582,0.0298,0.361,0.0623,0.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0212,0.361,0.0538,0.0538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0202,0.361,0.0529,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
1.0,0.581,0.0202,0.361,0.0529,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0202,0.361,0.0529,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.564,0.0164,0.413,0.0498,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.876,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.981,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.876,0.579,0.0196,0.369,0.0619,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0,0,0,0
0.857,0.581,0.0202,0.361,0.0638,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.857,0.63,0.0383,0.257,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.66,0.0484,0.188,0.217,0.217,0.0,0.0,0.0,0.0,0.0,0.867,0.155,0,0,0,0
0.733,0.663,0.0495,0.18,0.223,0.223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.714,0.663,0.0495,0.18,0.223,0.223,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.59,0.692,0.0636,0.18,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.246,0,0,0,0
0.571,0.697,0.0657,0.18,0.277,0.277,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.571,0.697,0.0657,0.18,0.277,0.277,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0,0,0,0
0.448,0.667,0.0549,0.233,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.333,0.362,0,0,0,0
0.429,0.67,0.0619,0.241,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.671,0.0632,0.241,0.232,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0,0,0,0
0.305,0.64,0.0495,0.293,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.635,0.0474,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.635,0.0532,0.301,0.174,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0,0,0,0
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.635,0.054,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,0,0,0
0.286,0.635,0.0585,0.301,0.172,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0,0,0,0
0.286,0.635,0.0592,0.301,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0637,0.301,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0644,0.301,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.162,0.603,0.0446,0.353,0.114,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.143,0.598,0.0416,0.361,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.143,0.598,0.0416,0.361,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.143,0.598,0.0416,0.361,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.143,0.598,0.0448,0.361,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.143,0.598,0.0453,0.361,0.105,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.267,0.63,0.0707,0.309,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0,0,0,0
0.286,0.635,0.0747,0.301,0.161,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0779,0.301,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,0,0,0
0.286,0.635,0.0783,0.301,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0
0.286,0.635,0.0783,0.301,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.635,0.0783,0.301,0.163,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.644,0.0854,0.301,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.646,0.0864,0.301,0.177,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.41,0.704,0.141,0.249,0.277,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.305,0.669,0.111,0.293,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.663,0.105,0.301,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.663,0.105,0.301,0.211,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.677,0.123,0.301,0.261,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.533,0.781,0.222,0.196,0.459,0.459,0.48,0.867,0.0,0.0,0.0,0.867,0.0,0,0,0,0
0.695,0.848,0.284,0.128,0.583,0.583,0.216,0.2,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.714,0.856,0.292,0.12,0.598,0.598,0.294,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.714,0.868,0.378,0.12,0.702,0.702,0.305,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.714,0.87,0.391,0.12,0.719,0.719,0.424,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.714,0.87,0.391,0.12,0.719,0.719,0.0,0.0,0.0,0.0,0.0,0.267,0.362,0,0,0,0
0.714,0.87,0.391,0.12,0.719,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.962,0.96,0.709,0.016,0.943,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.973,0.758,0.0,0.977,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.973,0.758,0.0,0.977,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.876,0.922,0.666,0.0521,0.862,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.886,0.784,0.0602,0.712,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.881,0.804,0.0602,0.691,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.881,0.804,0.0602,0.691,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.981,0.927,0.918,0.00802,0.784,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.867,0.893,0.0,0.628,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.857,0.887,0.0,0.602,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.876,0.784,0.671,0.104,0.465,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.772,0.638,0.12,0.444,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.981,0.67,0.292,0.225,0.278,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.655,0.239,0.241,0.252,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.628,0.174,0.293,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.624,0.165,0.301,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.609,0.0892,0.301,0.117,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.607,0.0776,0.301,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.607,0.0776,0.301,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.607,0.0776,0.301,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.585,0.0339,0.353,0.0661,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.581,0.0272,0.361,0.0599,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.564,0.0174,0.413,0.0508,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.876,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.562,0.0159,0.421,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.579,0.0196,0.369,0.0619,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0,0,0,0
0.857,0.599,0.024,0.309,0.0763,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.633,0.0389,0.249,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.638,0.0411,0.241,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0,0,0,0
0.857,0.682,0.0557,0.136,0.255,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.857,0.689,0.0579,0.12,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.733,0.696,0.0647,0.172,0.275,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0,0,0,0
0.59,0.667,0.0549,0.233,0.227,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.448,0.663,0.0532,0.241,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.429,0.663,0.0532,0.241,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.867,0.201,0,0,0,0
