occupants,plug_loads_other,plug_loads_tv,lighting_interior,lighting_garage,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.5,0.68,0.0987,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.651,0.0845,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.651,0.0845,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.651,0.0845,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.665,0.098,0.202,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.125,0.249,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.125,0.249,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.125,0.249,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.701,0.13,0.257,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.444,0.697,0.126,0.248,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.389,0.681,0.112,0.223,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0718,0,0,0,0
0.5,0.714,0.139,0.272,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.704,0.133,0.261,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.684,0.12,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.556,0.704,0.137,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.743,0.172,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.753,0.184,0.366,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.667,0.773,0.209,0.433,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0,0,0,0
0.667,0.773,0.209,0.433,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0,0,0,0
0.667,0.773,0.209,0.433,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.776,0.232,0.461,0.461,0.293,0.333,0.0,0.0,0.0,0.0,0.138,0,0,0,0
0.667,0.782,0.279,0.518,0.518,0.309,1.0,0.0,0.0,0.0,0.0,0.134,0,0,0,0
0.667,0.782,0.279,0.518,0.518,0.289,0.8,0.0,0.0,0.0,0.333,0.0,0,0,0,0
0.667,0.782,0.279,0.518,0.518,0.594,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
0.667,0.779,0.315,0.516,0.516,0.0,0.0,0.0,0.0,0.0,1.0,0.0613,0,0,0,0
0.667,0.773,0.387,0.513,0.513,0.213,0.0,0.0,0.0,0.0,0.733,0.0,0,0,0,0
0.667,0.773,0.387,0.513,0.513,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.667,0.773,0.387,0.513,0.513,0.38,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.722,0.787,0.468,0.525,0.525,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.815,0.629,0.549,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.778,0.795,0.578,0.507,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.722,0.774,0.527,0.465,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.833,0.765,0.521,0.444,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.664,0.306,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.664,0.306,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.664,0.306,0.234,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.643,0.238,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.602,0.103,0.128,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.602,0.103,0.128,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.602,0.103,0.128,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.59,0.0737,0.102,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.889,0.573,0.0203,0.0535,0.0535,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0,0,0,0
1.0,0.589,0.0291,0.0617,0.0617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.581,0.0247,0.0576,0.0576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.573,0.0176,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0,0,0,0
1.0,0.589,0.021,0.0662,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0,0,0,0
1.0,0.589,0.021,0.0662,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.611,0.0291,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.655,0.0453,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0,0,0,0
1.0,0.655,0.0453,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.655,0.0453,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
1.0,0.678,0.0549,0.239,0.239,0.0,0.0,0.204,0.333,0.0,0.0,0.377,0,0,0,0
0.944,0.711,0.0692,0.292,0.292,0.0,0.0,0.375,0.6,0.4,0.0,0.298,0,0,0,0
0.833,0.698,0.0643,0.27,0.27,0.0,0.0,0.204,0.0,1.0,0.0,0.245,0,0,0,0
0.833,0.724,0.074,0.315,0.315,0.0,0.0,0.17,0.0,0.733,0.0,0.281,0,0,0,0
0.778,0.714,0.073,0.297,0.297,0.0,0.0,0.418,0.0,0.0,0.333,0.259,0,0,0,0
0.667,0.694,0.0711,0.262,0.262,0.0,0.0,0.322,0.0,0.0,0.667,0.184,0,0,0,0
0.556,0.665,0.0588,0.215,0.215,0.0,0.0,0.17,0.0,0.0,0.0,0.0613,0,0,0,0
0.333,0.608,0.0343,0.12,0.12,0.0,0.0,0.17,0.0,0.0,0.0,0.0613,0,0,0,0
0.389,0.637,0.0504,0.17,0.17,0.0,0.0,0.446,0.0,0.0,0.333,0.0,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.455,0.0,0.0,0.667,0.0,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.446,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.694,0.0827,0.269,0.269,0.0,0.0,0.0619,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0857,0.267,0.267,0.0,0.0,0.861,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0917,0.262,0.262,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0917,0.262,0.262,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.0917,0.262,0.262,0.0,0.0,0.18,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.0947,0.259,0.259,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.101,0.253,0.253,0.0,0.0,0.0991,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.101,0.253,0.253,0.0,0.0,0.223,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.694,0.101,0.253,0.253,0.0,0.0,0.489,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.694,0.102,0.251,0.251,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.195,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.694,0.106,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.694,0.11,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.68,0.107,0.223,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.651,0.0845,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.651,0.0845,0.179,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
0.5,0.651,0.0859,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.651,0.0888,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
0.5,0.651,0.0888,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.651,0.0888,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.656,0.0919,0.187,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.664,0.0982,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.664,0.0982,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.664,0.0982,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.691,0.123,0.243,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.743,0.172,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.743,0.172,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0,0,0,0
0.5,0.743,0.172,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0998,0,0,0,0
0.5,0.753,0.184,0.366,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0,0,0
0.556,0.796,0.23,0.476,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.722,0.865,0.295,0.604,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0,0,0,0
0.833,0.911,0.338,0.689,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0,0,0,0
0.722,0.868,0.318,0.632,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.444,0.758,0.249,0.466,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.389,0.734,0.22,0.414,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.782,0.279,0.518,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.779,0.315,0.516,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.773,0.387,0.513,0.513,0.329,0.333,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.773,0.387,0.513,0.513,0.341,1.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.773,0.387,0.513,0.513,0.321,1.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.766,0.416,0.483,0.483,0.337,1.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.753,0.476,0.424,0.424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.5,0.753,0.476,0.424,0.424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.556,0.774,0.527,0.465,0.465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.722,0.782,0.57,0.474,0.474,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0,0,0,0
0.889,0.73,0.5,0.356,0.356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.763,0.596,0.418,0.418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.763,0.596,0.418,0.418,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.734,0.49,0.374,0.374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.675,0.276,0.286,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
1.0,0.662,0.247,0.26,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0613,0,0,0,0
1.0,0.638,0.189,0.207,0.207,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0,0,0,0
1.0,0.614,0.131,0.155,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.565,0.0159,0.0493,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.573,0.0166,0.0496,0.0496,0.281,0.333,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.589,0.0179,0.0503,0.0503,0.357,1.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.589,0.0179,0.0503,0.0503,0.438,1.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.589,0.0179,0.0503,0.0503,0.309,0.867,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.589,0.019,0.0556,0.0556,0.329,0.0,0.0,0.0,0.0,0.0,0.184,0,0,0,0
1.0,0.589,0.021,0.0662,0.0662,0.598,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.596,0.0227,0.0718,0.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,0,0,0
1.0,0.612,0.026,0.0831,0.0831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.616,0.0292,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.625,0.0355,0.151,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
1.0,0.645,0.042,0.184,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0,0,0,0
1.0,0.695,0.0584,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0,0,0,0
1.0,0.731,0.0728,0.329,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.944,0.75,0.0837,0.359,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0,0,0,0
0.833,0.724,0.074,0.315,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0,0,0,0
0.833,0.724,0.074,0.315,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.833,0.728,0.0792,0.321,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0,0,0,0
0.833,0.737,0.0895,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0,0,0,0
0.778,0.723,0.0833,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.694,0.0711,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0,0,0,0
0.667,0.694,0.0749,0.265,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0986,0,0,0,0
0.667,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0,0,0,0
0.667,0.694,0.0827,0.269,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0,0,0,0
0.667,0.694,0.0857,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.667,0.694,0.0917,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.611,0.68,0.0833,0.239,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.651,0.0664,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0613,0,0,0,0
0.5,0.651,0.0684,0.189,0.189,0.0,0.0,0.0,0.0,0.0,0.333,0.123,0,0,0,0
0.5,0.651,0.0724,0.185,0.185,0.0,0.0,0.0,0.0,0.0,0.667,0.0613,0,0,0,0
