occupants,plug_loads_other,plug_loads_tv,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
1.0,0.617,0.0699,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.613,0.0467,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.613,0.0467,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.613,0.0467,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.611,0.0376,0.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.61,0.0272,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.61,0.0272,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.6,0.0219,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.599,0.0167,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0,0,0,0
1.0,0.61,0.0177,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0,0,0,0
0.933,0.6,0.0168,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.857,0.599,0.0179,0.0614,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.857,0.619,0.0223,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0,0,0,0
0.857,0.648,0.0323,0.138,0.0,0.0,0.0,0.0,0.0,0.467,0.0724,0,0,0,0
0.857,0.669,0.0411,0.197,0.0,0.0,0.0,0.0,0.0,0.533,0.0724,0,0,0,0
0.857,0.681,0.045,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0,0,0,0
0.79,0.683,0.0456,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0,0,0,0
0.714,0.681,0.0468,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0,0,0,0
0.648,0.679,0.0474,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0,0,0,0
0.571,0.66,0.0408,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.571,0.66,0.0408,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.571,0.662,0.0439,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0,0,0,0
0.505,0.648,0.0401,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0,0,0,0
0.362,0.609,0.0243,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.607,0.0248,0.0861,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0,0,0,0
0.352,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,1.0,0.0724,0,0,0,0
0.429,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.6,0.145,0,0,0,0
0.429,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.627,0.0362,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.627,0.0375,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.627,0.0375,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.627,0.0375,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.362,0.627,0.0387,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.627,0.0401,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.627,0.0401,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.627,0.0401,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.627,0.0408,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.627,0.0416,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.645,0.0536,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0,0,0,0
0.286,0.666,0.0673,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.219,0.648,0.057,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.143,0.627,0.0453,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.143,0.627,0.0453,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.143,0.627,0.0453,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.21,0.645,0.0607,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0,0,0,0
0.286,0.666,0.0783,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.286,0.666,0.0783,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.352,0.683,0.0929,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0,0,0,0
0.429,0.712,0.115,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0,0,0,0
0.429,0.721,0.122,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.721,0.122,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0,0,0,0
0.429,0.721,0.122,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0905,0,0,0,0
0.429,0.734,0.135,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.429,0.748,0.149,0.32,0.0,0.0,0.0,0.0,0.0,0.467,0.0724,0,0,0,0
0.495,0.772,0.17,0.362,0.0,0.0,0.0,0.0,0.0,0.533,0.145,0,0,0,0
0.571,0.801,0.194,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.638,0.846,0.24,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.897,0.292,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.897,0.292,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.897,0.292,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.714,0.904,0.338,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.912,0.391,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.912,0.391,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.912,0.391,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.905,0.463,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.897,0.546,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.714,0.897,0.546,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.714,0.897,0.546,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.884,0.605,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.868,0.673,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.868,0.673,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.848,0.92,0.795,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0,0,0,0
1.0,0.9,0.797,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.933,0.789,0.58,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.924,0.786,0.571,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0,0,0,0
1.0,0.769,0.522,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.705,0.319,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.686,0.239,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0,0,0,0
1.0,0.671,0.204,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.654,0.165,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.624,0.0951,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.589,0.0159,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.608,0.0199,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0,0,0,0
1.0,0.631,0.0246,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0,0,0,0
1.0,0.631,0.0246,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.631,0.0246,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0,0,0,0
1.0,0.648,0.0323,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0,0,0,0
1.0,0.669,0.0411,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.0,0.669,0.0411,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0,0,0,0
1.0,0.669,0.0411,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
1.0,0.681,0.0468,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.933,0.679,0.0474,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0,0,0,0
0.857,0.693,0.0524,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.857,0.731,0.0657,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.724,0.718,0.0645,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0,0,0,0
0.571,0.704,0.0632,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0,0,0,0
0.571,0.704,0.0632,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.505,0.686,0.0558,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0,0,0,0
0.362,0.648,0.0416,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0,0,0,0
0.286,0.627,0.035,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0,0,0,0
0.352,0.645,0.0439,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0,0,0,0
0.429,0.666,0.0564,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.362,0.648,0.0491,0.156,0.0,0.0,0.275,0.467,0.0,0.0,0.275,0,0,0,0
0.286,0.627,0.0375,0.121,0.0,0.0,0.0649,1.0,0.0,0.0,0.145,0,0,0,0
0.286,0.627,0.0375,0.121,0.0,0.0,0.21,0.467,0.533,0.0,0.0,0,0,0,0
0.286,0.645,0.05,0.149,0.0,0.0,0.42,0.0,1.0,0.0,0.145,0,0,0,0
0.286,0.666,0.0644,0.182,0.0,0.0,0.42,0.0,1.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0644,0.182,0.0,0.0,0.874,0.0,1.0,0.0,0.0,0,0,0,0
0.286,0.666,0.0644,0.182,0.0,0.0,0.111,0.0,0.8,0.0,0.0,0,0,0,0
0.352,0.683,0.0777,0.208,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0,0,0,0
0.429,0.704,0.093,0.239,0.0,0.0,0.569,0.0,0.0,0.0,0.362,0,0,0,0
0.429,0.704,0.093,0.239,0.0,0.0,0.0534,0.0,0.0,0.0,0.0,0,0,0,0
0.362,0.686,0.081,0.21,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.666,0.0707,0.177,0.0,0.0,0.427,0.0,0.0,0.0,0.217,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.382,0.0,0.0,0.0,0.289,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0,0,0,0
0.286,0.666,0.0747,0.176,0.0,0.0,0.252,0.0,0.0,0.0,0.145,0,0,0,0
0.286,0.666,0.0764,0.177,0.0,0.0,0.0878,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0783,0.179,0.0,0.0,0.298,0.0,0.0,0.0,0.0724,0,0,0,0
0.286,0.666,0.0783,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.352,0.683,0.0929,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0,0,0,0
0.429,0.712,0.115,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.495,0.742,0.138,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0,0,0,0
0.571,0.766,0.157,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0,0,0,0
0.571,0.766,0.157,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0,0,0,0
0.571,0.782,0.174,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0,0,0,0
0.638,0.825,0.215,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.714,0.854,0.238,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0,0,0,0
0.648,0.829,0.218,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0,0,0,0
